PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
165000.0,Used - Fair,LENOVO,LEGION,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,AMD RYZEN 5 5600H,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,120.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,120.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,1,Mid-Range,Mainstream,512.0
42500.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,CORSO,2025,6,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
379000.0,New,ACER,PREDATOR,NVIDIA GEFORCE RTX 4070,Standard Graphics,Integrated,INTEL CORE I9 14900HX,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,BAB EZZOUAR,2025,8,32.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,1,Enthusiast,Budget,1024.0
36000.0,Neuf jamais utilisé,Condor,Not Specified,,Intégrée,Integrated,Intel core i3-5005U,4.0GB,DDR4,500GB,,500GO,SSD,16.0,60.0Hz,1920x1080,HUSSEIN DEY,2024,10,4.0,500.0,0.0,60.0,,1920,1080,2073600,137.68169813014364,500.0,2000.0,0,Entry-Level,Niche,500.0
110000.0,Neuf jamais utilisé,HP,ELITEBOOK,,Intégrée,Carte graphique Intel® Iris® Xᵉ,"Intel® Core™ i5-1335U jusqu'à 4,6 GHz",16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,KOUBA,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
45000.0,Bon état,Dell,LATITUDE,,Intégrée,Intel HD Graphics 620,Intel Core i5-6300U @ 2.40GHz,8.0GB,DDR4,128GB,,128GO,SSD,13.0,60.0Hz,1920x1080,EL HARRACH,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,128.0,1024.0,0,Mid-Range,Mainstream,128.0
325000.0,Never Used (New),ASUS,VIVOBOOK,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 12700H,8.0GB,DDR4,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2022,12,8.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,8192.0,1,High-End,Mainstream,1024.0
57000.0,Etat neuf,ASUS,VIVOBOOK,,Intégrée,Integrated,I5-10110U,4.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,8,4.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,1024.0,0,Mid-Range,Mainstream,256.0
79000.0,Used - Poor,HP,ZBOOK,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10610U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
89000.0,Used - Fair,APPLE,MACBOOK AIR,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2024,10,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
29500.0,Bon état,THINKPAD,Not Specified,,Intégrée,INTEL HD 610,INTEL CELERON 3965,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,DOUERA,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Entry-Level,Niche,256.0
184000.0,Etat neuf,ASUS,VIVOBOOK,NVIDIA RTX 3060 6GB,Integrée + Dédiée,AMD RADEON GRAPHICS,AMD RYZEN 7 6800H,16.0GB,DDR4,512GB,,512GO,SSD,17.0,60.0Hz,2560x1440,BAB EZZOUAR,2022,12,16.0,512.0,0.0,60.0,,2560,1440,3686400,172.77703294763126,512.0,8192.0,1,High-End,Mainstream,512.0
120000.0,Used - Good,ACER,SWIFT,,Standard Graphics,Integrated,AMD RYZEN 5 6600U,16.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,Not Specified,2024,8,16.0,512.0,0.0,60.0,3840x2160,3840,2160,8294400,275.3633962602873,512.0,8192.0,0,Mid-Range,Budget,512.0
128000.0,Used - Good,ACER,SWIFT,NVIDIA GEFORCE RTX 3050,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 11320H,16.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,Not Specified,2025,5,16.0,512.0,0.0,60.0,,1920,1080,2073600,137.68169813014364,512.0,8192.0,1,Mid-Range,Budget,512.0
79900.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BLIDA,2025,5,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
98000.0,Used - Fair,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1.6GHZ,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,2560x1600,ALGER CENTRE,2024,9,8.0,128.0,0.0,60.0,,2560,1600,4096000,215.6338544470081,128.0,1024.0,0,Mid-Range,Premium,128.0
85000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 5 PRO 5675U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
270000.0,Good Condition,APPLE,MACBOOK PRO,AMD RADEON PRO 555,Standard Graphics,Integrated,7TH GEN INTEL CORE I7 7700HQ,16.0GB,DDR5,256GB,,Not Specified,SSD,15.0,60.0Hz,2560x1440,Not Specified,2025,9,16.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,195.81397067398208,256.0,4096.0,0,High-End,Premium,256.0
77000.0,Bon état,DELL,INSPIRON,,Intégrée,INTEL IRIS XE GRAPHICS,I5 1145G7,16.0GB,DDR5,256GB,,256GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,Mid-Range,Mainstream,256.0
125000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 PRO 6850U,32.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1200,KOUBA,2025,7,32.0,256.0,0.0,60.0,1920x1200,1920,1200,2304000,161.72539083525606,256.0,8192.0,0,High-End,Mainstream,256.0
225000.0,Etat neuf,Lenovo,THINKPAD,,Intégrée,Intel® Graphics,Intel® Core™ Ultra 5 135U,32.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2024,10,32.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,8192.0,0,Other,Mainstream,256.0
79000.0,Average Condition,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 G7,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,High-End,Mainstream,512.0
115000.0,Etat neuf,Intel,Not Specified,,Intégrée,Integrated,I7-12EME,16.0GB,DDR5,512GB,,512GO,SSD,15.6,60.0Hz,1920x1080,BATNA,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,High-End,Niche,512.0
42000.0,Good Condition,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,INTEL CORE I5,4.0GB,DDR4,128GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2025,3,4.0,128.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,128.0,512.0,0,Mid-Range,Premium,128.0
105000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2024,12,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
45000.0,Etat neuf,Dell,INSPIRON,,Standard Graphics,Integrated,I5,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,AIN BENIAN,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
159000.0,New,HP,PAVILION,,Standard Graphics,Integrated,AMD RYZEN 7 7730U,16.0GB,DDR4,1000GB,,Not Specified,SSD,17.3,60.0Hz,1920x1080,BIR EL DJIR,2025,5,16.0,1000.0,0.0,60.0,1920x1080,1920,1080,2073600,127.33567457123112,1000.0,16000.0,0,High-End,Mainstream,1000.0
125000.0,Used - Fair,LENOVO,YOGA,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1360P,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,2,16.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,0,High-End,Mainstream,1024.0
65000.0,Etat neuf,Hp,ELITEBOOK,,Intégrée,intel UHD GRAPHIQUE 620,intel core i5 8250U,8.0GB,DDR4,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,BOUMERDES,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,2048.0,0,Mid-Range,Mainstream,256.0
125000.0,Never Used (New),APPLE,IMAC,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,12.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,12.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,6144.0,0,Mid-Range,Premium,512.0
15000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL PENTIUM,2.0GB,DDR4,,256GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,MOSTAGANEM,2025,3,2.0,0.0,256.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,0.0,0,Entry-Level,Mainstream,51.2
159800.0,Never Used (New),HP,PROBOOK,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1335U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,6,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
235000.0,Used - Fair,HP,OMEN,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,12TH GEN INTEL CORE I9 12900H,16.0GB,DDR5,512GB,,Not Specified,SSD,16.0,144.0Hz,3840x2160,HUSSEIN DEY,2025,7,16.0,512.0,0.0,144.0,,3840,2160,8294400,275.3633962602873,512.0,8192.0,1,Enthusiast,Mainstream,512.0
110000.0,Good Condition,LENOVO,YOGA,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1260P,16.0GB,DDR5,1000GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,6,16.0,1000.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,1000.0,16000.0,0,High-End,Mainstream,1000.0
190000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I7 1265U,32.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,32.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,8192.0,0,High-End,Mainstream,256.0
85000.0,Used - Good,ASUS,VIVOBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5,8.0GB,DDR4,1000GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,1000.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,1000.0,8000.0,0,Mid-Range,Mainstream,1000.0
380000.0,Never Used (New),ACER,PREDATOR,NVIDIA GEFORCE RTX 2080 SUPER,Standard Graphics,Integrated,INTEL CORE I7 10750H,16.0GB,DDR4,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,Not Specified,2021,11,16.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,1,High-End,Budget,1024.0
69000.0,Good Condition,PANASONIC,Not Specified,,Standard Graphics,Integrated,5TH GEN INTEL CORE I5 5300U,8.0GB,DDR4,256GB,,Not Specified,SSD,12.4,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,177.65380403889503,256.0,2048.0,0,Mid-Range,Niche,256.0
349000.0,New,LENOVO,LEGION,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,INTEL CORE I9 14900HX,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,KOUBA,2025,7,16.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
105000.0,Bon état,DELL,LATITUDE,,Intégrée,IRIS XE,INTEL I5-1335U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
119500.0,New,LENOVO,IDEAPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 13420H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ALGER CENTRE,2025,7,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Mid-Range,Mainstream,512.0
87000.0,Never Used (New),HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 3 7330U,16.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2024,8,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,256.0,4096.0,0,Entry-Level,Mainstream,256.0
168000.0,Bon état,HP,PAVILION,,Intégrée,INTEL GRAPHICS,ULTRA 7 155U,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,0,Other,Mainstream,512.0
295000.0,Used - Good,ACER,NITRO,NVIDIA GEFORCE RTX 4070,Standard Graphics,Integrated,AMD RYZEN 7 7735HS,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,1,High-End,Budget,1024.0
96000.0,Etat neuf,DELL,LATITUDE,,Intégrée,INTEL IRIS XE,INTEL CORE I5-1355U,16.0GB,DDR5,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,4096.0,0,Mid-Range,Mainstream,256.0
185000.0,New,HP,PAVILION,NVIDIA GEFORCE GTX 1660 TI,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10300H,16.0GB,DDR5,128GB,1024GB,Not Specified,Hybrid,15.6,60.0Hz,2560x1440,ZERALDA,2025,7,16.0,128.0,1024.0,60.0,,2560,1440,3686400,188.28266410959816,1152.0,2048.0,1,Mid-Range,Mainstream,332.8
52000.0,Etat neuf,Dell,LATITUDE,,Intégrée,Intel UHD 620 Graphics,Intel Core i5-8265u 8th Gen,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,OULED FAYET,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
60000.0,New,LENOVO,IDEAPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,4.0GB,DDR4,,1024GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,BIRKHADEM,2025,8,4.0,0.0,1024.0,60.0,,1920,1080,2073600,146.86047800548656,1024.0,0.0,0,Mid-Range,Mainstream,204.8
120000.0,Etat neuf,LENOVO,IDEAPAD,,Intégrée,graphics (GPU):  AMD Radeon 610M 2GB,AMD Ryzen 5 7520Uprocessor (Quad-Core 2.8 GHz / 4.3 GHz Turbo - 8 Threads - 4 MB Cache),16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,CONSTANTINE,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
100000.0,Used - Good,HP,PAVILION,,Standard Graphics,Integrated,AMD RYZEN 5 5500U,32.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,LAKHDARIA,2024,8,32.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,16384.0,0,Mid-Range,Mainstream,512.0
170000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
55000.0,Used - Poor,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 3 PRO 3300U,16.0GB,DDR5,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,TIZI OUZOU,2025,1,16.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,2048.0,0,Entry-Level,Mainstream,128.0
146900.0,Neuf jamais utilisé,ASUS,VIVOBOOK,RTX 2050 4 GB,Dédiée,RTX 2050 4 GB,I5 12500H,8.0GB,DDR4,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,ALGER CENTRE,2025,8,8.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,4096.0,1,Mid-Range,Mainstream,512.0
167000.0,New,HP,PAVILION,,Standard Graphics,Integrated,QUALCOMM SNAPDRAGON X,16.0GB,DDR5,1000GB,,Not Specified,SSD,14.0,60.0Hz,2560x1440,Not Specified,2025,7,16.0,1000.0,0.0,60.0,2560x1440,2560,1440,3686400,209.8006828649808,1000.0,16000.0,0,Other,Mainstream,1000.0
95000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 1345U,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,4,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
245000.0,New,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M3,8.0GB,DDR4,256GB,,Not Specified,SSD,13.6,60.0Hz,2560x1600,KOUBA,2024,12,8.0,256.0,0.0,60.0,,2560,1600,4096000,221.976026636626,256.0,2048.0,0,Mid-Range,Premium,256.0
40000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5 7200,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,8.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,2048.0,0,Mid-Range,Mainstream,256.0
169000.0,Neuf jamais utilisé,LENOVO,THINKPAD,,Intégrée,Integrated,INTEL I7 1355U,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,BAB EZZOUAR,2024,10,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,0,High-End,Mainstream,512.0
155000.0,Neuf jamais utilisé,DELL,INSPIRON,GeForce GTX 1050 Ti,Dédiée,Integrated,Intel Core i5-8300H @ 2.30GHz,8.0GB,DDR4,1256GB,,1256GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,1256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,1256.0,10048.0,1,Mid-Range,Mainstream,1256.0
67000.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 10310U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,CHLEF,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
109000.0,Used - Good,ACER,ASPIRE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1335U,16.0GB,DDR4,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,4,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,Mid-Range,Budget,512.0
57000.0,Used - Poor,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I7 2.2GHZ,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,3024x1964,MOSTAGANEM,2025,8,16.0,512.0,0.0,60.0,,3024,1964,5939136,240.3873910540605,512.0,8192.0,0,High-End,Premium,512.0
28000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,4TH GEN INTEL CORE I5,8.0GB,DDR4,240GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,240.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,240.0,1920.0,0,Mid-Range,Mainstream,240.0
46000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8265U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2024,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
26000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,,500GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2025,4,8.0,0.0,500.0,60.0,,1920,1080,2073600,141.21199808219862,500.0,0.0,0,Mid-Range,Mainstream,100.0
