PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
85000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,11
65000.0,AER,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,14.0,1.0,0.0,17.0,1920x1080,NAN,2024,8
178000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,8
109500.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
63000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
295000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,16.0,1920x1080,MOHAMMADIA,2025,7
20000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,0.0,0.0,15.6,1920x1080,BIR EL DJIR,2024,10
149000.0,DELL LATITUDE 5430,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL ACHOUR,2025,8
87000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
50000.0,APPEL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i3,Integrated,8.0,256.0,0.0,13.0,1920x1080,NAN,2024,9
69000.0,GPD GAME PAD DIGITAL,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
120000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.0,1920x1080,AIN MLILA,2024,11
135000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,512.0,0.0,14.0,1920x1080,KOUBA,2025,7
145000.0,AMD,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
45000.0,DELL LATITUDE,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL EULMA,2025,8
60000.0,MSI GAMER,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,0.0,0.0,17.0,1920x1080,NAN,2025,4
250000.0,ASUS,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,1.0,0.0,15.0,1920x1080,EL EULMA,2025,7
99000.0,APPLE,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,64.0,0.0,15.6,1920x1080,KOUBA,2025,2
85000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,12
120000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,EL KHROUB,2024,9
78000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,12
62000.0,ASUS ROG,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,1256.0,0.0,15.6,1920x1080,BOUIRA,2024,11
43900.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,564.0,0.0,14.0,1920x1080,ORAN,2024,11
30000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,2.0,0.0,0.0,15.6,1920x1080,BOUMERDES,2024,8
165000.0,SAMSUNG,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,1500.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,8
269000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,1000.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
178000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,7
209000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,7
25000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,0.0,0.0,0.0,15.0,1920x1080,TIPAZA,2025,2
42900.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2024,11
148000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,10
132000.0,ASUS,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,12
170000.0,MACBOOK APPEL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,500.0,0.0,13.6,1920x1080,BOUKADIR,2025,8
58000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,0.0,256.0,0.0,17.0,1920x1080,DRARIA,2024,12
345000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,32.0,1000.0,0.0,18.0,1920x1080,KOUBA,2025,8
200000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,0.0,0.0,15.6,1920x1080,BIRKHADEM,2025,4
128000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2022,11
269000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2023,6
143500.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,8.0,512.0,0.0,15.0,1920x1080,HAMMAMET,2025,8
25000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2024,9
500000.0,MSI,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,32.0,2000.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,9
175000.0,HP,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,8
74000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
95000.0,ASUS,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1024.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
135000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,TLEMCEN,2024,10
80000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,14.0,512.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,7
295000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,32.0,2000.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
79000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
112000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
55000.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,9
100000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,ALGER CENTRE,2024,10
87700.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,128.0,0.0,14.0,1920x1080,DJELFA,2021,7
60000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,AIN BENIAN,2024,12
35000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,GUE DE CONSTANTINE,2025,8
185000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2024,1
56000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,0.0,0.0,0.0,15.6,1920x1080,BACHDJERRAH,2025,7
72000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
79000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,3
190000.0,ASUS,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,16.0,500.0,0.0,15.6,1920x1080,BEN AKNOUN,2024,8
153000.0,ASUS ROG,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,EL HARROUCH,2025,5
79900.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,GUELMA,2024,8
70000.0,DELL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i7,Integrated,16.0,1000.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,8
150000.0,ASUS,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,17.3,1920x1080,BORDJ EL KIFFAN,2024,12
83000.0,LENOVO,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,7
55000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,BABA HASSEN,2025,8
26000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,7
34000.0,THINKPAD,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,128.0,0.0,12.0,1920x1080,DRARIA,2025,7
165000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,256.0,0.0,16.0,1920x1080,KOUBA,2025,7
240500.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,16.0,1024.0,0.0,13.3,1920x1080,BAB EZZOUAR,2025,6
108000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,KOLEA,2025,7
31000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,500.0,0.0,14.1,1920x1080,REGHAIA,2025,2
244000.0,APPLE,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2023,6
90000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN KHADRA,2022,6
76000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,2
165000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,0.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
105000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,8
285000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,11
130000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2023,1
45000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,13.0,1920x1080,OULED YAHIA KHADROUCH,2025,5
58000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,128.0,0.0,13.0,1920x1080,BLIDA,2025,7
94000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,9
22000.0,HP,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,AIN OULMENE,2025,6
368000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,8.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,1
55000.0,DELL LATITUDE 7390,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,AIN BENIAN,2025,6
34000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,6
85000.0,DELL PRECISION,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,500.0,0.0,15.6,1920x1080,SIDI MHAMED,2025,7
108000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,KOLEA,2025,3
62500.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BARAKI,2025,1
59900.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,4.0,500.0,0.0,18.0,1920x1080,HYDRA,2025,1
50000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,MAHELMA,2024,11
13050.0,AMD,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
30000.0,SONY,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,640.0,0.0,15.6,1920x1080,AIN NAADJA,2021,2
128000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
145000.0,LENOVO,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,KOUBA,2025,8
193500.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,ANNABA,2025,8
115000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,3
95000.0,THINKPAD,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,8
415000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,32.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,12
24500.0,HP,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,128.0,0.0,11.0,1920x1080,AIN TEMOUCHENT,2025,8
165000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,10
95000.0,INTEL CORPORATION,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,ORAN,2024,8
17000.0,APPLE,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2024,12
129000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,SAID HAMDINE,2021,12
299000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,64.0,2048.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
90000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,HRAOUA,2025,5
54500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,7
175000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
72500.0,HP,NEEDTOBEFILLED,Never Used,Other,Integrated,4.0,1024.0,0.0,15.6,1920x1080,HUSSEIN DEY,2022,5
70000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,GHARDAIA,2025,7
45000.0,HP,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,256.0,0.0,13.0,1920x1080,BATNA,2025,7
50000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,BIRKHADEM,2025,7
75000.0,LEVOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
266000.0,NTEL I7-13650HX 5.2GHZ 8,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
79000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,0.0,0.0,17.0,1920x1080,NEDROMA,2025,7
126000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,2
99000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,12.0,1920x1080,BAB EZZOUAR,2020,10
79000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.0,1920x1080,BAB EZZOUAR,2019,11
105000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
245000.0,MSI,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,1024.0,0.0,15.6,1920x1080,AIN NAADJA,2025,1
11300.0,MSI GF63 THIN 11SC,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,HASSI BAHBAH,2024,11
138000.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,32.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
74000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,6
102500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,5
135000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2019,11
135000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
119000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NAN,2024,9
240000.0,REVOLT,NEEDTOBEFILLED,NAN,Other,Integrated,32.0,1024.0,0.0,16.0,1920x1080,HUSSEIN DEY,2025,8
79000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,2
68000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2024,12
199000.0,APPLE,NEEDTOBEFILLED,Never Used,Apple Silicon,Integrated,8.0,256.0,0.0,15.0,1920x1080,BORDJ EL KIFFAN,2024,8
100000.0,MSI,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,1000.0,0.0,17.0,1920x1080,SIDI BEL ABBES,2024,9
58000.0,ASUS,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,8
85500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,12
12000.0,LEADER,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,2.0,256.0,0.0,15.6,1920x1080,BIRKHADEM,2025,8
50000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,8.0,256.0,0.0,16.0,1920x1080,BIRKHADEM,2025,2
19500.0,TOSHIBA,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,15.6,1920x1080,AIN KHADRA,2024,8
47000.0,APPLE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,OUED SMAR,2025,6
170000.0,INTEL,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1000.0,0.0,15.6,1920x1080,BAB EZZOUAR,2024,9
58000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,KOUBA,2025,7
88000.0,ACER,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2019,12
65000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,LES EUCALYPTUS,2024,12
75900.0,HP,NEEDTOBEFILLED,Never Used,Other,Integrated,4.0,1000.0,0.0,15.6,1920x1080,BLIDA,2022,4
43500.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,13.0,1920x1080,DOUERA,2025,8
37500.0,HP PROBOOK,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
55500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,EL HARRACH,2024,8
138000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,3
92000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,10
45000.0,THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,12.5,1920x1080,SAOULA,2025,8
150000.0,HP PROBOOK,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,512.0,0.0,15.6,1920x1080,BABA HASSEN,2024,9
208000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.6,1920x1080,EL HARRACH,2025,8
22000.0,ISUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,256.0,0.0,0.0,15.6,1920x1080,TAOUGRITE,2025,8
265000.0,MSI,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
153500.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,0.0,512.0,0.0,15.6,1920x1080,EL AFFROUN,2025,7
340000.0,APPLE,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,16.0,1920x1080,AIN BENIAN,2024,9
115000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,KOUBA,2025,7
64900.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,ANNABA,2025,8
115000.0,ACER,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
45000.0,APPLE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,DELY BRAHIM,2025,8
55000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,DRARIA,2024,9
43900.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,HENNAYA,2025,2
30000.0,ASUS,NEEDTOBEFILLED,Never Used,Other,Integrated,128.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
174000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,7
59000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
169000.0,DELL,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
71000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,13.0,1920x1080,CONSTANTINE,2021,11
600000.0,APPLE,NEEDTOBEFILLED,Never Used,Apple Silicon,Integrated,16.0,512.0,0.0,14.0,1920x1080,ANNABA,2025,6
